GeneID	Length	Ngfr-P-1
497097	3634	84
100503874	3259	0
100038431	1634	0
19888	9747	6
20671	3130	0
27395	4203	709
18777	2433	1956
100503730	799	4
21399	2847	796
58175	2241	5
108664	1976	1987
18387	4707	0
226304	3692	0
12421	7046	4090
620393	858	0
240690	6161	49
319263	5232	2970
71096	4193	0
59014	2048	815
76187	3139	20
72481	1246	6
76982	3187	0
17864	3564	185
70675	5179	1659
73331	1494	4
170755	5622	1621
620986	451	107
240697	2553	7
73824	407	218
266793	74	6
100038398	2646	50
100039596	501	7
69312	1502	6
26754	1240	1687
211660	4354	1199
211673	7042	8254
329093	1930	0
109294	11187	9
320492	8293	2
329096	3200	0
240725	4864	2384
240726	8512	2
383491	2593	0
17978	8213	3321
72265	2888	3136
212442	1889	607
381246	1926	0
433273	1245	1
14048	4345	2029
17681	1717	1
277328	4263	0
98741	5309	91
21749	1633	965
226866	2748	10
665434	572	0
75799	717	3
19989	934	10599
98711	2295	1513
29819	2890	439
66799	2354	976
67923	955	1032
329101	2788	1
70397	1732	945
17087	603	150
57339	4809	198
14545	3938	10
94227	6923	0
83691	4006	2
78081	1192	0
654454	222	0
654460	258	0
77673	469	0
654464	256	0
226896	1753	0
21419	6391	0
241035	12928	14
75028	786	0
387202	73	0
723817	119	0
16171	1171	0
257630	1178	0
17215	2886	985
77741	1120	3
74229	4420	1039
71877	2208	94
170829	1409	84
75712	1112	113
14859	1450	16338
241041	1148	0
368204	1950	0
433278	844	0
98582	2247	0
226922	6980	111
116837	4066	2
66755	1781	0
387225	71	1
723964	84	0
70155	4844	699
100503399	1522	0
280645	4362	43
98366	2259	969
68002	667	236
68187	6467	1382
12839	3888	0
12823	10542	0
68421	5392	2064
210933	5522	0
100504323	1551	0
210940	4331	0
433281	2004	0
665903	467	75
210962	2882	0
623924	306	0
791350	1160	4
213109	7561	6671
19243	4129	3721
70988	1094	18
266744	1903	0
74708	1449	0
226957	914	0
624262	762	2
170771	1359	2
408192	1437	0
408191	3748	0
19076	1937	352
67503	889	7
19335	4487	606
213539	1815	740
98403	3650	954
433287	3016	182
320705	2292	4
13518	23242	19064
100628580	79	1
69668	1705	495
27993	2249	1027
52318	3559	345
19253	1578	919
21755	1246	0
12627	1038	6
21756	1301	0
211383	4356	1
241051	2676	0
226970	2714	712
214469	5080	6085
226971	5469	4434
50785	3719	4828
320011	9029	3752
214854	2583	107
214855	5699	1704
226976	4663	2880
214895	2225	1026
94220	4582	1070
94218	5283	1112
78321	1954	245
109346	1786	246
20353	3805	2400
381337	2577	15
12859	569	783
226977	2077	2323
71166	1127	11
22637	2180	2
56030	6548	5720
70853	4422	7
12790	3498	0
269180	6817	638
76178	3862	1690
67387	1412	1262
269181	7054	8757
77633	2755	17
100861893	736	0
72097	4361	1580
100503734	2218	1
211484	3400	125
623661	1555	143
69028	1229	756
107734	691	979
332427	2564	0
69541	798	0
98258	4596	1825
226982	7797	3986
56210	4262	924
16764	6010	230
381338	5077	2
98388	3120	51
100503760	2386	0
433292	1001	0
68833	1706	1780
18143	4180	2228
114641	1254	253
54610	4440	3145
52846	3170	1121
100217461	94	3
67702	2434	1146
263764	5799	2
619289	2000	0
100042065	359	0
73426	531	0
26921	5974	3560
100047133	858	27
16178	1343	726
16177	5035	2467
107527	1950	2068
17082	6967	8
16182	4781	2555
16174	2487	10
110895	3822	118
226999	3493	161
211798	3152	249
381339	1096	0
74897	573	0
66297	546	0
18993	3065	0
73100	2841	0
69527	1419	749
93690	3860	1
