GeneID	Length	Ngfr-P-2
497097	3634	124
100503874	3259	1
100038431	1634	0
19888	9747	1
20671	3130	0
27395	4203	681
18777	2433	2034
100503730	799	3
21399	2847	878
58175	2241	2
108664	1976	2093
18387	4707	0
226304	3692	0
12421	7046	4445
620393	858	0
240690	6161	42
319263	5232	2880
71096	4193	0
59014	2048	1026
76187	3139	11
72481	1246	7
76982	3187	0
17864	3564	165
70675	5179	1853
73331	1494	1
170755	5622	1948
620986	451	82
240697	2553	12
73824	407	224
266793	74	3
100038398	2646	45
100039596	501	7
69312	1502	4
26754	1240	1631
211660	4354	1316
211673	7042	8679
329093	1930	0
109294	11187	11
320492	8293	0
329096	3200	0
240725	4864	2325
240726	8512	12
383491	2593	0
17978	8213	3822
72265	2888	2797
212442	1889	561
381246	1926	1
433273	1245	3
14048	4345	1980
17681	1717	1
277328	4263	0
98741	5309	85
21749	1633	985
226866	2748	7
665434	572	0
75799	717	2
19989	934	10737
98711	2295	1606
29819	2890	451
66799	2354	1021
67923	955	1160
329101	2788	0
70397	1732	872
17087	603	153
57339	4809	245
14545	3938	1
94227	6923	1
83691	4006	0
78081	1192	0
654454	222	0
654460	258	0
77673	469	0
654464	256	0
226896	1753	0
21419	6391	0
241035	12928	11
75028	786	0
387202	73	0
723817	119	0
16171	1171	0
257630	1178	0
17215	2886	698
77741	1120	3
74229	4420	1288
71877	2208	69
170829	1409	76
75712	1112	108
14859	1450	13252
241041	1148	1
368204	1950	0
433278	844	0
98582	2247	0
226922	6980	117
116837	4066	3
66755	1781	1
387225	71	0
723964	84	4
70155	4844	745
100503399	1522	0
280645	4362	48
98366	2259	1062
68002	667	242
68187	6467	1525
12839	3888	0
12823	10542	0
68421	5392	2066
210933	5522	1
100504323	1551	0
210940	4331	0
433281	2004	0
665903	467	86
210962	2882	0
623924	306	0
791350	1160	5
213109	7561	7703
19243	4129	4827
70988	1094	19
266744	1903	0
74708	1449	0
226957	914	0
624262	762	0
170771	1359	2
408192	1437	0
408191	3748	0
19076	1937	327
67503	889	6
19335	4487	703
213539	1815	799
98403	3650	937
433287	3016	186
320705	2292	5
13518	23242	23352
100628580	79	3
69668	1705	497
27993	2249	1017
52318	3559	353
19253	1578	802
21755	1246	0
12627	1038	3
21756	1301	0
211383	4356	1
241051	2676	0
226970	2714	754
214469	5080	6653
226971	5469	4171
50785	3719	5598
320011	9029	3444
214854	2583	193
214855	5699	4267
226976	4663	3095
214895	2225	1019
94220	4582	1193
94218	5283	1106
78321	1954	243
109346	1786	251
20353	3805	1804
381337	2577	14
12859	569	772
226977	2077	2426
71166	1127	9
22637	2180	2
56030	6548	6429
70853	4422	8
12790	3498	0
269180	6817	748
76178	3862	1678
67387	1412	1205
269181	7054	10302
77633	2755	20
100861893	736	0
72097	4361	1447
100503734	2218	1
211484	3400	124
623661	1555	143
69028	1229	730
107734	691	992
332427	2564	0
69541	798	0
98258	4596	1864
226982	7797	4241
56210	4262	1181
16764	6010	230
381338	5077	0
98388	3120	63
100503760	2386	0
433292	1001	0
68833	1706	1939
18143	4180	2544
114641	1254	323
54610	4440	3573
52846	3170	1189
100217461	94	1
67702	2434	1088
263764	5799	2
619289	2000	0
100042065	359	0
73426	531	0
26921	5974	3997
100047133	858	14
16178	1343	689
16177	5035	3000
107527	1950	2175
17082	6967	8
16182	4781	3011
16174	2487	5
110895	3822	82
226999	3493	171
211798	3152	215
381339	1096	0
74897	573	0
66297	546	0
18993	3065	0
73100	2841	0
69527	1419	714
93690	3860	0
73122	5538	2201
98404	3457	934
14200	1563	109
666642	647	10
17974	2775	1385
100861934	1421	5
78896	888	4
67883	1263	354
100503192	585	392
22019	4649	3185
433294	1086	0
75623	1265	309
72050	2324	688
246229	3571	650
22592	4010	1230
100861960	766	0
403183	3181	0
70676	2976	281
75066	906	0
12825	5564	1
12832	6615	88
73674	2612	1760
433297	641	477
53945	3380	213
100042453	717	1
212225	3483	1
227058	12318	313
100101919	12384	58
227059	4961	2312
442837	542	0
56363	3339	4
442821	2552	1
20324	3055	5753
109019	2838	1424
100045066	3051	6
17912	5042	1384
20849	2981	6
100042634	432	1
20846	5356	2737
14660	7488	3910
17936	5088	3651
227094	3394	438
98682	5591	4448
16329	1776	557
227095	1704	858
67080	834	8
17700	2682	68
69397	627	1
227099	3032	261
227102	1846	567
72085	2283	182
70396	2362	1027
627872	12272	4
98267	3278	758
329152	11336	0
78016	3807	4
98488	3005	611
241062	10579	403
329154	6140	332
81898	6192	15817
67876	1733	3749
15510	2332	3376
15528	768	900
19070	2826	2363
74013	3677	5
212679	2882	246
75388	1258	0
227120	6555	44
626009	1369	120
329159	1906	0
71066	1408	0
212712	5286	142
329160	3728	24
407809	3304	0
75323	2052	6
73467	3008	209
68736	1442	329
68115	1325	447
67198	4045	2022
51960	2733	430
68549	5416	343
11761	4382	1495
71724	4360	11412
71872	4973	8
213043	4776	1
66882	2833	6672
12747	3088	9570
70225	1630	439
65102	2105	591
18393	3371	840
100504455	2126	6
213056	8695	1007
66495	532	757
100504501	936	21
108812	1579	3
12633	7814	2944
12370	2777	781
70827	6240	1818
227154	2318	425
73463	2131	2
381259	1972	488
227157	3087	3
74018	7038	729
271697	1477	0
14369	4809	921
381260	3595	17
22218	1215	1519
55989	1976	3334
100217459	53	3
100217421	63	0
12168	3507	1891
100504533	314	148
72750	5532	1894
70375	3650	21
57750	3376	421
241066	2604	235
100504573	431	120
269198	12108	2594
77951	1501	485
329165	5974	917
77300	9117	1707
100043027	207	2
100042533	791	0
12487	4317	0
100504618	845	0
12477	1931	0
54167	3254	0
77341	892	0
72823	8392	771
18187	8122	78
74992	895	0
227195	13529	3377
100380944	1802	43
100504668	1301	9
227197	2927	2636
55949	1933	11573
100217464	113	48
241070	1606	2
73884	12621	73
23792	6879	0
241073	2427	0
76668	1711	5
75619	3205	640
74426	1756	8
433315	1432	0
93691	1344	267
12912	8421	2806
67099	2666	354
69941	713	21
227210	2927	657
14367	6914	2466
241075	8562	445
70861	1353	0
667276	1020	1
12968	642	0
12967	635	0
12966	612	0
12965	605	0
12964	615	0
98303	2180	8
15926	2438	4208
18711	11255	2361
213527	2414	1
12969	622	0
17756	5520	1087
100038569	1663	1
329178	13533	3
66646	2630	1235
68691	4760	2080
11363	1892	4282
100862127	515	0
17901	1111	1
14768	4461	3359
227231	4704	19
13869	4257	22
100502712	2069	0
22779	9424	3746
66722	2270	7
320460	4655	0
12021	5448	198
74591	8323	2
108147	2611	2470
14268	8312	1925
100042814	1193	1
667931	1019	0
71134	1093	0
433319	483	2
381269	2493	1416
111175	1186	208
271711	2815	3
22596	2556	2455
381270	4187	400
54380	6715	2229
319695	4573	0
19981	588	1933
16008	1330	712
16011	5854	39868
21958	427	1
69449	571	0
723792	1560	7
78718	551	0
109198	1801	2
21961	9966	10061
435626	2336	122
100862357	817	0
12765	3043	1
227288	1125	0
100316687	67	0
76709	1597	9129
227289	990	1
227290	1820	5175
56695	3501	1501
69660	2309	9539
241112	2101	23
18173	2304	54
227292	2776	3814
387219	85	2
22349	3117	8
319651	7196	1385
58184	3266	1526
18802	3121	25
77264	7472	1092
66821	1829	543
57751	1475	910
269209	5235	203
67534	4253	1149
